ticker,cik,formType,year,filedAt,filingUrl
BBY,764478,10-Q,2023,2023-06-02T16:01:36-04:00,https://www.sec.gov/Archives/edgar/data/764478/000076447823000025/bby-20230429x10q.htm
ADSK,769397,10-Q,2023,2023-06-01T16:07:13-04:00,https://www.sec.gov/Archives/edgar/data/769397/000076939723000110/adsk-20230430.htm
A,1090872,10-Q,2023,2023-05-26T17:28:42-04:00,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000010/a-20230430.htm
AMAT,6951,10-Q,2023,2023-05-26T08:38:47-04:00,https://www.sec.gov/Archives/edgar/data/6951/000000695123000022/amat-20230430.htm
ADI,6281,10-Q,2023,2023-05-24T07:03:48-04:00,https://www.sec.gov/Archives/edgar/data/6281/000000628123000152/adi-20230429.htm
CE,1306830,10-Q,2023,2023-05-10T16:25:40-04:00,https://www.sec.gov/Archives/edgar/data/1306830/000130683023000086/ce-20230331.htm
AKAM,1086222,10-Q,2023,2023-05-09T16:50:20-04:00,https://www.sec.gov/Archives/edgar/data/1086222/000108622223000187/akam-20230331.htm
AXON,1069183,10-Q,2023,2023-05-09T16:27:40-04:00,https://www.sec.gov/Archives/edgar/data/1069183/000106918323000030/axon-20230331x10q.htm
APD,2969,10-Q,2023,2023-05-09T10:01:21-04:00,https://www.sec.gov/Archives/edgar/data/2969/000000296923000023/apd-20230331.htm
TECH,842023,10-Q,2023,2023-05-08T16:30:53-04:00,https://www.sec.gov/Archives/edgar/data/842023/000155837023008540/tmb-20230331x10q.htm
AJG,354190,10-Q,2023,2023-05-08T16:22:13-04:00,https://www.sec.gov/Archives/edgar/data/354190/000095017023018841/ajg-20230331.htm
BRK.B,1067983,10-Q,2023,2023-05-08T06:01:35-04:00,https://www.sec.gov/Archives/edgar/data/1067983/000095017023018438/brka-20230331.htm
AIG,5272,10-Q,2023,2023-05-05T16:36:39-04:00,https://www.sec.gov/Archives/edgar/data/5272/000000527223000023/aig-20230331.htm
BIO,12208,10-Q,2023,2023-05-05T16:31:07-04:00,https://www.sec.gov/Archives/edgar/data/12208/000001220823000047/bio-20230331.htm
ALGN,1097149,10-Q,2023,2023-05-05T16:03:56-04:00,https://www.sec.gov/Archives/edgar/data/1097149/000109714923000046/algn-20230331.htm
AEE,1002910,10-Q,2023,2023-05-05T15:50:30-04:00,https://www.sec.gov/Archives/edgar/data/18654/000100291023000090/aee-20230331.htm
BLK,1364742,10-Q,2023,2023-05-05T13:21:58-04:00,https://www.sec.gov/Archives/edgar/data/1364742/000095017023018214/blk-20230331.htm
ABBV,1551152,10-Q,2023,2023-05-05T12:54:58-04:00,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000023/abbv-20230331.htm
COF,927628,10-Q,2023,2023-05-05T12:38:59-04:00,https://www.sec.gov/Archives/edgar/data/927628/000092762823000168/cof-20230331.htm
AVB,915912,10-Q,2023,2023-05-05T12:01:02-04:00,https://www.sec.gov/Archives/edgar/data/915912/000091591223000010/avb-20230331.htm
LNT,352541,10-Q,2023,2023-05-05T11:38:57-04:00,https://www.sec.gov/Archives/edgar/data/52485/000035254123000059/lnt-20230331.htm
CBOE,1374310,10-Q,2023,2023-05-05T08:18:04-04:00,https://www.sec.gov/Archives/edgar/data/1374310/000155837023008202/cboe-20230331x10q.htm
BK,1390777,10-Q,2023,2023-05-05T07:03:15-04:00,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000046/bk-20230331.htm
AAPL,320193,10-Q,2023,2023-05-04T18:03:52-04:00,https://www.sec.gov/Archives/edgar/data/320193/000032019323000064/aapl-20230401.htm
ALK,766421,10-Q,2023,2023-05-04T17:39:07-04:00,https://www.sec.gov/Archives/edgar/data/766421/000076642123000023/alk-20230331.htm
BKNG,1075531,10-Q,2023,2023-05-04T17:14:10-04:00,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000031/bkng-20230331.htm
AES,874761,10-Q,2023,2023-05-04T16:55:09-04:00,https://www.sec.gov/Archives/edgar/data/874761/000087476123000039/aes-20230331.htm
BDX,10795,10-Q,2023,2023-05-04T16:35:24-04:00,https://www.sec.gov/Archives/edgar/data/10795/000001079523000039/bdx-20230331.htm
CAH,721371,10-Q,2023,2023-05-04T16:25:56-04:00,https://www.sec.gov/Archives/edgar/data/721371/000162828023015775/cah-20230331.htm
WRB,11544,10-Q,2023,2023-05-04T16:18:03-04:00,https://www.sec.gov/Archives/edgar/data/11544/000001154423000008/wrb-20230331.htm
AIZ,1267238,10-Q,2023,2023-05-04T16:17:09-04:00,https://www.sec.gov/Archives/edgar/data/1267238/000126723823000029/aiz-20230331.htm
APTV,1521332,10-Q,2023,2023-05-04T16:08:36-04:00,https://www.sec.gov/Archives/edgar/data/1521332/000152133223000040/aptv-20230331.htm
ATVI,718877,10-Q,2023,2023-05-04T16:07:27-04:00,https://www.sec.gov/Archives/edgar/data/718877/000162828023015712/atvi-20230331.htm
BSX,885725,10-Q,2023,2023-05-04T16:07:19-04:00,https://www.sec.gov/Archives/edgar/data/885725/000088572523000026/bsx-20230331.htm
ABT,1800,10-Q,2023,2023-05-04T16:03:45-04:00,https://www.sec.gov/Archives/edgar/data/1800/000162828023015699/abt-20230331.htm
APA,1841666,10-Q,2023,2023-05-04T14:39:58-04:00,https://www.sec.gov/Archives/edgar/data/1841666/000178403123000013/apa-20230331.htm
BWA,908255,10-Q,2023,2023-05-04T13:58:15-04:00,https://www.sec.gov/Archives/edgar/data/908255/000090825523000027/bwa-20230331.htm
BALL,9389,10-Q,2023,2023-05-04T12:30:44-04:00,https://www.sec.gov/Archives/edgar/data/9389/000155837023008025/bll-20230331x10q.htm
ACGL,947484,10-Q,2023,2023-05-04T12:04:41-04:00,https://www.sec.gov/Archives/edgar/data/947484/000094748423000057/acgl-20230331.htm
AEP,4904,10-Q,2023,2023-05-04T07:08:19-04:00,https://www.sec.gov/Archives/edgar/data/4904/000000490423000072/aep-20230331.htm
ALB,915913,10-Q,2023,2023-05-03T16:50:57-04:00,https://www.sec.gov/Archives/edgar/data/915913/000091591323000115/alb-20230331.htm
ATO,731802,10-Q,2023,2023-05-03T16:50:05-04:00,https://www.sec.gov/Archives/edgar/data/731802/000073180223000013/ato-20230331.htm
ANSS,1013462,10-Q,2023,2023-05-03T16:37:06-04:00,https://www.sec.gov/Archives/edgar/data/1013462/000101346223000028/anss-20230331.htm
BXP,1037540,10-Q,2023,2023-05-03T16:35:21-04:00,https://www.sec.gov/Archives/edgar/data/1037540/000165642323000024/bxp-20230331.htm
CDW,1402057,10-Q,2023,2023-05-03T16:34:06-04:00,https://www.sec.gov/Archives/edgar/data/1402057/000140205723000091/cdw-20230331.htm
AMD,2488,10-Q,2023,2023-05-03T16:28:42-04:00,https://www.sec.gov/Archives/edgar/data/2488/000000248823000076/amd-20230401.htm
ALL,899051,10-Q,2023,2023-05-03T16:18:26-04:00,https://www.sec.gov/Archives/edgar/data/899051/000089905123000037/all-20230331.htm
BG,1144519,10-Q,2023,2023-05-03T15:34:43-04:00,https://www.sec.gov/Archives/edgar/data/1144519/000114451923000096/bg-20230331.htm
CAT,18230,10-Q,2023,2023-05-03T10:19:47-04:00,https://www.sec.gov/Archives/edgar/data/18230/000001823023000022/cat-20230331.htm
AMCR,1748790,10-Q,2023,2023-05-03T06:28:20-04:00,https://www.sec.gov/Archives/edgar/data/1748790/000174879023000021/amcr-20230331.htm
CZR,1590895,10-Q,2023,2023-05-02T19:54:51-04:00,https://www.sec.gov/Archives/edgar/data/1590895/000159089523000077/czr-20230331.htm
AVY,8818,10-Q,2023,2023-05-02T16:05:30-04:00,https://www.sec.gov/Archives/edgar/data/8818/000000881823000009/avy-20230401.htm
COR,1140859,10-Q,2023,2023-05-02T15:12:01-04:00,https://www.sec.gov/Archives/edgar/data/1140859/000114085923000084/abc-20230331.htm
AMP,820027,10-Q,2023,2023-05-02T15:06:34-04:00,https://www.sec.gov/Archives/edgar/data/820027/000082002723000067/amp-20230331.htm
AME,1037868,10-Q,2023,2023-05-02T13:51:45-04:00,https://www.sec.gov/Archives/edgar/data/1037868/000103786823000032/ame-20230331.htm
BR,1383312,10-Q,2023,2023-05-02T11:38:08-04:00,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000024/br-20230331.htm
ANET,1596532,10-Q,2023,2023-05-01T18:24:42-04:00,https://www.sec.gov/Archives/edgar/data/1596532/000159653223000104/anet-20230331.htm
BAC,70858,10-Q,2023,2023-05-01T17:07:42-04:00,https://www.sec.gov/Archives/edgar/data/70858/000007085823000142/bac-20230331.htm
AFL,4977,10-Q,2023,2023-05-01T16:49:19-04:00,https://www.sec.gov/Archives/edgar/data/4977/000000497723000090/afl-20230331.htm
T,732717,10-Q,2023,2023-05-01T16:16:41-04:00,https://www.sec.gov/Archives/edgar/data/732717/000073271723000022/t-20230331.htm
ADP,8670,10-Q,2023,2023-05-01T12:35:43-04:00,https://www.sec.gov/Archives/edgar/data/8670/000000867023000017/adp-20230331.htm
APH,820313,10-Q,2023,2023-04-28T17:16:11-04:00,https://www.sec.gov/Archives/edgar/data/820313/000155837023007328/aph-20230331x10q.htm
AON,315293,10-Q,2023,2023-04-28T16:13:13-04:00,https://www.sec.gov/Archives/edgar/data/315293/000162828023014187/aon-20230331.htm
AOS,91142,10-Q,2023,2023-04-28T12:49:42-04:00,https://www.sec.gov/Archives/edgar/data/91142/000009114223000061/aos-20230331.htm
CPT,906345,10-Q,2023,2023-04-28T12:18:07-04:00,https://www.sec.gov/Archives/edgar/data/906345/000090634523000026/cpt-20230331.htm
CHRW,1043277,10-Q,2023,2023-04-28T11:56:56-04:00,https://www.sec.gov/Archives/edgar/data/1043277/000104327723000016/chrw-20230331.htm
BRO,79282,10-Q,2023,2023-04-27T21:24:58-04:00,https://www.sec.gov/Archives/edgar/data/79282/000095017023015456/bro-20230331.htm
AMGN,318154,10-Q,2023,2023-04-27T20:38:17-04:00,https://www.sec.gov/Archives/edgar/data/318154/000031815423000029/amgn-20230331.htm
AMZN,1018724,10-Q,2023,2023-04-27T18:24:51-04:00,https://www.sec.gov/Archives/edgar/data/1018724/000101872423000008/amzn-20230331.htm
CBRE,1138118,10-Q,2023,2023-04-27T16:10:56-04:00,https://www.sec.gov/Archives/edgar/data/1138118/000113811823000015/cbre-20230331.htm
BMY,14272,10-Q,2023,2023-04-27T11:56:52-04:00,https://www.sec.gov/Archives/edgar/data/14272/000001427223000104/bmy-20230331.htm
BAX,10456,10-Q,2023,2023-04-27T07:20:41-04:00,https://www.sec.gov/Archives/edgar/data/10456/000162828023013357/bax-20230331.htm
MO,764180,10-Q,2023,2023-04-27T07:16:26-04:00,https://www.sec.gov/Archives/edgar/data/764180/000076418023000060/mo-20230331.htm
AAL,6201,10-Q,2023,2023-04-27T07:01:48-04:00,https://www.sec.gov/Archives/edgar/data/4515/000000620123000042/aal-20230331.htm
CNP,1130310,10-Q,2023,2023-04-27T06:16:40-04:00,https://www.sec.gov/Archives/edgar/data/48732/000113031023000061/cnp-20230331.htm
AWK,1410636,10-Q,2023,2023-04-26T16:28:52-04:00,https://www.sec.gov/Archives/edgar/data/1410636/000141063623000064/awk-20230331.htm
AMT,1053507,10-Q,2023,2023-04-26T16:06:15-04:00,https://www.sec.gov/Archives/edgar/data/1053507/000105350723000114/amt-20230331.htm
BA,12927,10-Q,2023,2023-04-26T13:03:42-04:00,https://www.sec.gov/Archives/edgar/data/12927/000001292723000029/ba-20230331.htm
CARR,1783180,10-Q,2023,2023-04-26T09:52:22-04:00,https://www.sec.gov/Archives/edgar/data/1783180/000178318023000038/carr-20230331.htm
ALLE,1579241,10-Q,2023,2023-04-26T06:10:06-04:00,https://www.sec.gov/Archives/edgar/data/1579241/000157924123000023/alle-20230331.htm
GOOG,1652044,10-Q,2023,2023-04-25T20:15:00-04:00,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/goog-20230331.htm
BIIB,875045,10-Q,2023,2023-04-25T16:21:24-04:00,https://www.sec.gov/Archives/edgar/data/875045/000087504523000016/biib-20230331.htm
ADM,7084,10-Q,2023,2023-04-25T16:05:27-04:00,https://www.sec.gov/Archives/edgar/data/7084/000000708423000017/adm-20230331.htm
MMM,66740,10-Q,2023,2023-04-25T13:59:21-04:00,https://www.sec.gov/Archives/edgar/data/66740/000006674023000028/mmm-20230331.htm
CNC,1071739,10-Q,2023,2023-04-24T21:17:06-04:00,https://www.sec.gov/Archives/edgar/data/1071739/000107173923000116/cnc-20230331.htm
CDNS,813672,10-Q,2023,2023-04-24T16:15:59-04:00,https://www.sec.gov/Archives/edgar/data/813672/000081367223000025/cdns-20230331.htm
ARE,1035443,10-Q,2023,2023-04-24T16:06:30-04:00,https://www.sec.gov/Archives/edgar/data/1035443/000103544323000198/are-20230331.htm
AXP,4962,10-Q,2023,2023-04-21T13:28:58-04:00,https://www.sec.gov/Archives/edgar/data/4962/000000496223000016/axp-20230331.htm
BKR,1701605,10-Q,2023,2023-04-19T16:28:48-04:00,https://www.sec.gov/Archives/edgar/data/1701605/000170160523000049/bkr-20230331.htm
ADBE,796343,10-Q,2023,2023-03-29T17:15:50-04:00,https://www.sec.gov/Archives/edgar/data/796343/000079634323000055/adbe-20230303.htm
CCL,815097,10-Q,2023,2023-03-29T10:34:59-04:00,https://www.sec.gov/Archives/edgar/data/815097/000081509723000035/ccl-20230228.htm
ACN,1467373,10-Q,2023,2023-03-23T06:49:24-04:00,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000124/acn-20230228.htm
AZO,866787,10-Q,2023,2023-03-17T16:20:33-04:00,https://www.sec.gov/Archives/edgar/data/866787/000155837023004115/azo-20230211x10q.htm
AVGO,1730168,10-Q,2023,2023-03-08T16:10:18-05:00,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000008/avgo-20230129.htm
CPB,16732,10-Q,2023,2023-03-08T07:23:31-05:00,https://www.sec.gov/Archives/edgar/data/16732/000001673223000037/cpb-20230129.htm
A,1090872,10-Q,2023,2023-03-02T18:52:33-05:00,https://www.sec.gov/Archives/edgar/data/1090872/000109087223000005/a-20230131.htm
AMAT,6951,10-Q,2023,2023-02-23T16:01:44-05:00,https://www.sec.gov/Archives/edgar/data/6951/000000695123000012/amat-20230129.htm
ADI,6281,10-Q,2023,2023-02-15T07:06:29-05:00,https://www.sec.gov/Archives/edgar/data/6281/000000628123000031/adi-20230128.htm
AMCR,1748790,10-Q,2023,2023-02-08T06:21:39-05:00,https://www.sec.gov/Archives/edgar/data/1748790/000174879023000007/amcr-20221231.htm
ATO,731802,10-Q,2023,2023-02-07T16:50:36-05:00,https://www.sec.gov/Archives/edgar/data/731802/000073180223000006/ato-20221231.htm
TECH,842023,10-Q,2023,2023-02-07T16:30:38-05:00,https://www.sec.gov/Archives/edgar/data/842023/000155837023000979/tmb-20221231x10q.htm
CTLT,1596783,10-Q,2023,2023-02-07T09:26:06-05:00,https://www.sec.gov/Archives/edgar/data/1596783/000159678323000017/ctlt-20221231.htm
AAPL,320193,10-Q,2023,2023-02-02T18:01:30-05:00,https://www.sec.gov/Archives/edgar/data/320193/000032019323000006/aapl-20221231.htm
BDX,10795,10-Q,2023,2023-02-02T17:03:33-05:00,https://www.sec.gov/Archives/edgar/data/10795/000001079523000030/bdx-20221231.htm
CAH,721371,10-Q,2023,2023-02-02T16:19:17-05:00,https://www.sec.gov/Archives/edgar/data/721371/000072137123000007/cah-20221231.htm
COO,711404,10-Q,2023,2023-08-31T16:17:02-04:00,https://www.sec.gov/Archives/edgar/data/711404/000071140423000045/coo-20230731.htm
DE,315189,10-Q,2023,2023-08-31T14:27:24-04:00,https://www.sec.gov/Archives/edgar/data/315189/000155837023015380/de-20230730x10q.htm
DG,29534,10-Q,2023,2023-08-31T07:08:38-04:00,https://www.sec.gov/Archives/edgar/data/29534/000155837023015376/dg-20230804x10q.htm
DLTR,935703,10-Q,2023,2023-08-24T09:15:25-04:00,https://www.sec.gov/Archives/edgar/data/935703/000093570323000050/dltr-20230729.htm
DIS,1744489,10-Q,2023,2023-08-09T17:01:19-04:00,https://www.sec.gov/Archives/edgar/data/1744489/000174448923000171/dis-20230701.htm
EXR,1289490,10-Q,2023,2023-08-09T16:37:27-04:00,https://www.sec.gov/Archives/edgar/data/1289490/000162828023028613/exr-20230630.htm
CRL,1100682,10-Q,2023,2023-08-09T09:09:28-04:00,https://www.sec.gov/Archives/edgar/data/1100682/000110068223000018/crl-20230701.htm
CTRA,858470,10-Q,2023,2023-08-08T16:54:39-04:00,https://www.sec.gov/Archives/edgar/data/858470/000085847023000037/cog-20230630.htm
SCHW,316709,10-Q,2023,2023-08-08T16:19:03-04:00,https://www.sec.gov/Archives/edgar/data/316709/000031670923000037/schw-20230630.htm
EXPD,746515,10-Q,2023,2023-08-08T16:18:16-04:00,https://www.sec.gov/Archives/edgar/data/746515/000095017023039847/expd-20230630.htm
EA,712515,10-Q,2023,2023-08-08T16:08:56-04:00,https://www.sec.gov/Archives/edgar/data/712515/000071251523000037/ea-20230630.htm
LLY,59478,10-Q,2023,2023-08-08T13:23:19-04:00,https://www.sec.gov/Archives/edgar/data/59478/000005947823000221/lly-20230630.htm
DUK,1326160,10-Q,2023,2023-08-08T10:57:15-04:00,https://www.sec.gov/Archives/edgar/data/17797/000132616023000172/duk-20230630.htm
CFG,759944,10-Q,2023,2023-08-08T09:23:50-04:00,https://www.sec.gov/Archives/edgar/data/759944/000075994423000124/cfg-20230630.htm
XRAY,818479,10-Q,2023,2023-08-07T17:12:55-04:00,https://www.sec.gov/Archives/edgar/data/818479/000081847923000064/xray-20230630.htm
FITB,35527,10-Q,2023,2023-08-07T16:35:27-04:00,https://www.sec.gov/Archives/edgar/data/35527/000003552723000214/fitb-20230630.htm
C,831001,10-Q,2023,2023-08-04T16:58:10-04:00,https://www.sec.gov/Archives/edgar/data/831001/000083100123000097/c-20230630.htm
EQIX,1101239,10-Q,2023,2023-08-04T15:20:19-04:00,https://www.sec.gov/Archives/edgar/data/1101239/000162828023027511/eqix-20230630.htm
FFIV,1048695,10-Q,2023,2023-08-04T14:33:31-04:00,https://www.sec.gov/Archives/edgar/data/1048695/000104869523000030/ffiv-20230630.htm
ES,72741,10-Q,2023,2023-08-04T13:52:03-04:00,https://www.sec.gov/Archives/edgar/data/13372/000007274123000016/es-20230630.htm
CTVA,1755672,10-Q,2023,2023-08-04T10:42:55-04:00,https://www.sec.gov/Archives/edgar/data/30554/000175567223000018/ctva-20230630.htm
D,715957,10-Q,2023,2023-08-04T10:32:33-04:00,https://www.sec.gov/Archives/edgar/data/103682/000095017023038380/d-20230630.htm
DLR,1297996,10-Q,2023,2023-08-04T09:09:58-04:00,https://www.sec.gov/Archives/edgar/data/1297996/000155837023013321/dlr-20230630x10q.htm
EVRG,1711269,10-Q,2023,2023-08-03T17:36:41-04:00,https://www.sec.gov/Archives/edgar/data/54476/000171126923000031/evrg-20230630.htm
EPAM,1352010,10-Q,2023,2023-08-03T17:23:32-04:00,https://www.sec.gov/Archives/edgar/data/1352010/000135201023000044/epam-20230630.htm
DVA,927066,10-Q,2023,2023-08-03T17:07:32-04:00,https://www.sec.gov/Archives/edgar/data/927066/000092706623000178/dva-20230630.htm
ED,1047862,10-Q,2023,2023-08-03T16:39:08-04:00,https://www.sec.gov/Archives/edgar/data/23632/000104786223000140/ed-20230630.htm
ETR,65984,10-Q,2023,2023-08-03T16:38:29-04:00,https://www.sec.gov/Archives/edgar/data/7323/000006598423000073/etr-20230630.htm
EOG,821189,10-Q,2023,2023-08-03T16:22:09-04:00,https://www.sec.gov/Archives/edgar/data/821189/000082118923000040/eog-20230630.htm
EG,1095073,10-Q,2023,2023-08-03T16:17:12-04:00,https://www.sec.gov/Archives/edgar/data/1095073/000109507323000039/eg-20230630.htm
FANG,1539838,10-Q,2023,2023-08-03T16:12:04-04:00,https://www.sec.gov/Archives/edgar/data/1539838/000153983823000101/fang-20230630.htm
EXPE,1324424,10-Q,2023,2023-08-03T16:06:47-04:00,https://www.sec.gov/Archives/edgar/data/1324424/000132442423000048/expe-20230630.htm
ECL,31462,10-Q,2023,2023-08-03T16:05:55-04:00,https://www.sec.gov/Archives/edgar/data/31462/000155837023013204/ecl-20230630x10q.htm
CF,1324404,10-Q,2023,2023-08-03T13:41:21-04:00,https://www.sec.gov/Archives/edgar/data/1324404/000132440423000019/cf-20230630.htm
COP,1163165,10-Q,2023,2023-08-03T13:33:29-04:00,https://www.sec.gov/Archives/edgar/data/1163165/000116316523000023/cop-20230630.htm
CMI,26172,10-Q,2023,2023-08-03T13:16:50-04:00,https://www.sec.gov/Archives/edgar/data/26172/000002617223000035/cmi-20230630.htm
DD,1666700,10-Q,2023,2023-08-03T13:14:14-04:00,https://www.sec.gov/Archives/edgar/data/1666700/000166670023000082/dd-20230630.htm
CEG,1868275,10-Q,2023,2023-08-03T11:28:30-04:00,https://www.sec.gov/Archives/edgar/data/1168165/000186827523000064/ceg-20230630.htm
CVX,93410,10-Q,2023,2023-08-03T10:51:13-04:00,https://www.sec.gov/Archives/edgar/data/93410/000009341023000079/cvx-20230630.htm
CI,1739940,10-Q,2023,2023-08-03T10:36:35-04:00,https://www.sec.gov/Archives/edgar/data/1739940/000173994023000020/ci-20230630.htm
CTSH,1058290,10-Q,2023,2023-08-03T09:10:22-04:00,https://www.sec.gov/Archives/edgar/data/1058290/000105829023000258/ctsh-20230630.htm
DXC,1688568,10-Q,2023,2023-08-02T21:03:42-04:00,https://www.sec.gov/Archives/edgar/data/1688568/000168856823000090/dxc-20230630.htm
ETSY,1370637,10-Q,2023,2023-08-02T18:10:32-04:00,https://www.sec.gov/Archives/edgar/data/1370637/000137063723000071/etsy-20230630.htm
EMR,32604,10-Q,2023,2023-08-02T16:26:08-04:00,https://www.sec.gov/Archives/edgar/data/32604/000003260423000037/emr-20230630.htm
EQR,906107,10-Q,2023,2023-08-02T16:21:40-04:00,https://www.sec.gov/Archives/edgar/data/906107/000095017023037206/eqr-20230630.htm
CDAY,1725057,10-Q,2023,2023-08-02T16:18:58-04:00,https://www.sec.gov/Archives/edgar/data/1725057/000095017023037196/cday-20230630.htm
FRT,34903,10-Q,2023,2023-08-02T16:18:44-04:00,https://www.sec.gov/Archives/edgar/data/34903/000003490323000054/frt-20230630.htm
FICO,814547,10-Q,2023,2023-08-02T16:17:57-04:00,https://www.sec.gov/Archives/edgar/data/814547/000081454723000013/fico-20230630.htm
CCI,1051470,10-Q,2023,2023-08-02T16:03:14-04:00,https://www.sec.gov/Archives/edgar/data/1051470/000105147023000128/cci-20230630.htm
EXC,1109357,10-Q,2023,2023-08-02T14:35:06-04:00,https://www.sec.gov/Archives/edgar/data/8192/000110935723000067/exc-20230630.htm
DVN,1090012,10-Q,2023,2023-08-02T12:01:27-04:00,https://www.sec.gov/Archives/edgar/data/1090012/000095017023036885/dvn-20230630.htm
CME,1156375,10-Q,2023,2023-08-02T11:51:37-04:00,https://www.sec.gov/Archives/edgar/data/1156375/000115637523000129/cme-20230630.htm
CVS,64803,10-Q,2023,2023-08-02T06:36:58-04:00,https://www.sec.gov/Archives/edgar/data/64803/000006480323000033/cvs-20230630.htm
FE,1031296,10-Q,2023,2023-08-01T16:24:19-04:00,https://www.sec.gov/Archives/edgar/data/1031296/000103129623000054/fe-20230630.htm
ETN,1551182,10-Q,2023,2023-08-01T12:23:11-04:00,https://www.sec.gov/Archives/edgar/data/1551182/000155118223000024/etn-20230630.htm
XOM,34088,10-Q,2023,2023-08-01T10:44:12-04:00,https://www.sec.gov/Archives/edgar/data/34088/000003408823000048/xom-20230630.htm
DFS,1393612,10-Q,2023,2023-07-28T17:29:30-04:00,https://www.sec.gov/Archives/edgar/data/1393612/000139361223000041/dfs-20230630.htm
EW,1099800,10-Q,2023,2023-07-28T16:32:01-04:00,https://www.sec.gov/Archives/edgar/data/1099800/000109980023000034/ew-20230630.htm
ESS,920522,10-Q,2023,2023-07-28T16:13:15-04:00,https://www.sec.gov/Archives/edgar/data/920522/000092052223000037/ess-20230630.htm
CB,896159,10-Q,2023,2023-07-28T14:46:32-04:00,https://www.sec.gov/Archives/edgar/data/896159/000089615923000013/cb-20230630.htm
CHD,313927,10-Q,2023,2023-07-28T12:51:26-04:00,https://www.sec.gov/Archives/edgar/data/313927/000095017023035361/chd-20230630.htm
EMN,915389,10-Q,2023,2023-07-28T12:24:28-04:00,https://www.sec.gov/Archives/edgar/data/915389/000091538923000136/emn-20230630.htm
CMG,1058090,10-Q,2023,2023-07-28T11:52:40-04:00,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000030/cmg-20230630x10q.htm
CL,21665,10-Q,2023,2023-07-28T08:06:46-04:00,https://www.sec.gov/Archives/edgar/data/21665/000002166523000031/cl-20230630.htm
CHTR,1091667,10-Q,2023,2023-07-28T07:02:39-04:00,https://www.sec.gov/Archives/edgar/data/1091667/000109166723000108/chtr-20230630.htm
DXCM,1093557,10-Q,2023,2023-07-27T17:08:03-04:00,https://www.sec.gov/Archives/edgar/data/1093557/000109355723000174/dxcm-20230630.htm
EBAY,1065088,10-Q,2023,2023-07-27T16:47:03-04:00,https://www.sec.gov/Archives/edgar/data/1065088/000106508823000026/ebay-20230630.htm
ENPH,1463101,10-Q,2023,2023-07-27T16:14:13-04:00,https://www.sec.gov/Archives/edgar/data/1463101/000146310123000140/enph-20230630.htm
FSLR,1274494,10-Q,2023,2023-07-27T16:11:20-04:00,https://www.sec.gov/Archives/edgar/data/1274494/000127449423000022/fslr-20230630.htm
CINF,20286,10-Q,2023,2023-07-27T16:11:01-04:00,https://www.sec.gov/Archives/edgar/data/20286/000002028623000058/cinf-20230630.htm
EIX,827052,10-Q,2023,2023-07-27T16:09:08-04:00,https://www.sec.gov/Archives/edgar/data/92103/000082705223000065/eix-20230630x10q.htm
GLW,24741,10-Q,2023,2023-07-27T12:22:51-04:00,https://www.sec.gov/Archives/edgar/data/24741/000143774923020854/glw20230630_10q.htm
KO,21344,10-Q,2023,2023-07-27T11:49:13-04:00,https://www.sec.gov/Archives/edgar/data/21344/000002134423000048/ko-20230630.htm
CMS,811156,10-Q,2023,2023-07-27T09:43:30-04:00,https://www.sec.gov/Archives/edgar/data/201533/000081115623000066/cms-20230630.htm
CMA,28412,10-Q,2023,2023-07-26T16:35:29-04:00,https://www.sec.gov/Archives/edgar/data/28412/000002841223000181/cma-20230630.htm
EQT,33213,10-Q,2023,2023-07-26T16:18:14-04:00,https://www.sec.gov/Archives/edgar/data/33213/000003321323000028/eqt-20230630.htm
CSGP,1057352,10-Q,2023,2023-07-26T15:50:28-04:00,https://www.sec.gov/Archives/edgar/data/1057352/000105735223000111/csgp-20230630.htm
DOW,1751788,10-Q,2023,2023-07-26T07:47:18-04:00,https://www.sec.gov/Archives/edgar/data/29915/000175178823000128/dow-20230630.htm
EFX,33185,10-Q,2023,2023-07-25T16:16:48-04:00,https://www.sec.gov/Archives/edgar/data/33185/000003318523000034/efx-20230630.htm
DOV,29905,10-Q,2023,2023-07-25T06:36:19-04:00,https://www.sec.gov/Archives/edgar/data/29905/000002990523000028/dov-20230630.htm
DHR,313616,10-Q,2023,2023-07-24T17:46:33-04:00,https://www.sec.gov/Archives/edgar/data/313616/000031361623000214/dhr-20230630.htm
DHI,882184,10-Q,2023,2023-07-24T17:12:44-04:00,https://www.sec.gov/Archives/edgar/data/882184/000088218423000093/dhi-20230630.htm
DPZ,1286681,10-Q,2023,2023-07-24T06:06:23-04:00,https://www.sec.gov/Archives/edgar/data/1286681/000095017023033925/dpz-20230618.htm
CSX,277948,10-Q,2023,2023-07-20T17:28:15-04:00,https://www.sec.gov/Archives/edgar/data/277948/000027794823000043/csx-20230630.htm
ELV,1156039,10-Q,2023,2023-07-19T16:34:50-04:00,https://www.sec.gov/Archives/edgar/data/1156039/000115603923000088/elv-20230630.htm
